,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
76,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,9,18,0.5,0,6,0.0,0,0,0.0,0,12,12,6,4,5,1,0,5,1,18,-6,55.4,0,0,48.0,46,30,16,6,64,66,68,11,68,64,68,69,70,69,73,58,64,63,61,55,59,1,15,67,68,29,64,21,2,66
77,1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,17,54,0.315,5,17,0.294,3,4,0.75,4,16,20,25,10,7,3,7,11,3,42,-29,123.5,0,0,112.0,69,72,14,73,54,56,54,68,53,52,55,61,61,37,57,54,56,47,49,50,51,38,24,63,59,47,54,21,2,54
0,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,83,24,166,49,50,71,103,63,207,192,292,62,50,324,20,60,38,74,92,103,67,348,297,48,85,13,73,48,35,79
1,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,38,105,341,226,183,181,174,229,132,144,100,184,204,21,256,248,256,137,189,168,293,201,265,201,181,112,207,209,35,196
2,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,91,87,264,173,94,120,120,118,67,83,31,116,116,191,114,127,122,177,170,76,52,330,389,93,107,76,119,163,35,122
3,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,38,10,156,30,188,170,186,57,168,200,8,189,190,179,128,215,201,210,183,103,181,271,196,207,175,108,187,209,35,184
4,1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,5,1,0,3,9,3,26,-13,54.9,0,0,58.0,328,283,47,67,360,364,359,344,300,313,132,377,361,377,360,357,360,354,346,369,377,57,35,359,366,219,367,209,35,363
5,201143,Al Horford,Al,1610612738,BOS,37.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,151,22,77,12,139,168,173,96,99,112,32,262,283,58,77,48,53,120,203,194,32,123,200,279,170,14,136,119,35,143
6,202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,141,264,376,345,190,171,141,357,85,89,129,85,93,55,254,215,227,207,203,228,233,207,163,106,148,369,185,209,35,172
7,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,316,294,77,226,309,306,299,324,261,261,249,251,255,261,292,274,284,290,293,282,226,68,68,284,302,297,302,209,35,302
8,1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,100,146,322,250,87,148,148,176,73,86,53,160,161,217,116,129,123,80,95,3,24,229,355,101,145,186,99,163,35,104
9,203458,Alex Len,Alex,1610612758,SAC,30.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,250,219,166,226,299,305,321,22,354,352,354,285,272,343,164,266,249,263,266,302,114,115,143,288,311,85,283,209,35,292
10,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,159,182,297,262,84,33,52,72,217,209,281,41,26,298,18,30,21,53,33,36,65,373,378,21,48,131,30,17,10,38
11,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,107,46,166,61,166,193,200,164,161,166,120,179,190,68,237,227,232,224,243,178,221,201,222,207,194,311,217,163,35,211
12,203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,25,122,358,257,175,144,161,62,354,352,354,94,62,342,4,20,12,283,129,49,55,303,291,64,149,153,103,35,35,114
13,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,100,109,289,211,108,97,86,214,121,117,175,88,82,231,49,123,90,158,121,168,82,312,308,84,97,280,116,119,35,118
14,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,256,313,308,360,153,92,76,287,46,52,106,74,87,24,261,190,216,75,59,247,306,330,209,106,81,380,133,119,35,112
15,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,53,59,264,138,11,9,18,64,225,216,309,7,5,140,7,3,4,71,38,18,2,382,352,7,12,82,4,3,10,4
16,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,25,14,189,42,7,8,3,192,27,24,177,6,7,99,152,35,43,25,6,12,76,346,293,18,6,11,11,57,35,10
17,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,237,323,350,376,295,278,277,173,286,279,322,254,263,153,198,291,281,294,277,291,242,166,107,279,284,183,297,209,35,294
18,1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,366,365,41,340,357,353,341,378,284,287,213,367,361,356,335,360,357,362,362,369,360,68,15,377,349,146,361,209,35,362
19,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,2496.4,9,1,2438.0,2,39,308,169,16,54,57,134,49,45,157,45,49,82,137,63,76,20,25,73,147,320,320,39,52,262,43,57,14,44
20,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1755.2,1,0,1709.0,53,122,341,245,61,92,101,107,88,101,59,145,147,147,143,173,173,83,93,66,101,352,338,171,100,349,109,163,35,110
21,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,100,98,264,183,36,31,46,88,265,276,177,24,23,226,24,9,10,67,33,27,30,316,330,16,41,130,21,9,10,26
22,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,399.8,3,0,339.0,349,335,47,260,315,313,328,43,354,379,354,332,317,371,225,259,262,210,266,296,256,57,90,298,323,258,298,119,35,303
23,202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,42,11,37,13,89,46,174,-65,606.3,2,0,532.0,284,253,133,226,248,279,295,55,354,379,354,262,219,367,116,189,181,260,223,302,97,143,192,236,288,287,251,137,35,262
24,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,5,1,2,3,5,14,45,-20,96.4,0,0,89.0,355,323,28,73,366,343,353,80,354,361,354,324,322,328,335,336,338,357,346,369,346,57,21,320,347,233,354,209,35,351
25,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,33,189,104,1130,-5,2229.4,17,0,2145.0,2,24,289,131,93,52,59,100,112,122,55,127,127,175,29,15,19,184,115,66,110,271,361,132,69,201,71,38,35,67
26,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,51,179,127,1333,127,2283.9,1,0,2336.0,25,138,367,272,39,51,34,292,6,5,137,81,95,20,146,118,125,80,78,17,145,330,353,106,46,89,61,163,35,51
27,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.0033333333333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,45,95,116,868,-346,1199.9,1,0,1320.0,195,253,322,318,164,121,109,210,75,83,70,106,106,186,261,212,225,194,98,222,306,312,204,121,111,382,171,163,35,160
28,1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,498.9,1,0,469.0,269,189,82,68,294,256,286,23,248,265,29,301,306,177,222,239,244,331,293,309,147,57,96,327,266,164,277,163,35,274
29,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,44,26,4,20,51,34,256,-65,507.5,1,0,508.0,298,253,101,208,286,252,233,342,196,194,251,291,296,189,350,300,312,199,215,234,321,201,119,267,254,287,275,163,35,268
30,203078,Bradley Beal,Bradley,1610612756,PHX,30.0,53,33,20,0.623,1766.7333333333333,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,131,52,27,37,127,102,964,107,1745.9,3,0,1720.0,227,151,133,95,134,84,96,93,109,132,22,113,121,144,143,163,161,72,57,117,143,281,270,136,93,102,110,119,35,109
31,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,24,11,8,13,40,22,167,-111,281.9,0,0,284.0,307,269,82,216,316,291,276,326,270,265,310,275,275,295,276,324,317,340,274,302,266,143,95,296,291,327,312,209,35,310
32,1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,3,5,6,5,8,8,68,-8,149.9,0,0,132.0,374,375,16,327,348,328,335,58,339,339,339,367,340,376,305,346,338,347,362,340,293,79,31,339,334,205,336,209,35,338
33,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,163,50,40,47,145,241,1332,175,2372.3,3,1,2285.0,154,109,206,135,74,41,46,122,126,127,180,39,37,157,174,72,88,38,32,128,85,317,302,41,47,71,52,119,14,56
34,1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.983333333333334,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,1,2,1,2,5,5,22,-11,65.1,0,0,57.0,336,294,36,32,371,371,372,318,321,346,66,332,338,232,360,355,357,347,381,361,360,33,21,350,370,213,364,209,35,364
35,201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.1516666666666,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,79,43,189,22,191,120,990,278,2288.3,5,0,2138.0,25,31,264,118,37,88,92,138,58,54,158,111,121,132,39,66,57,151,131,157,1,212,363,116,90,39,60,89,35,68
36,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666666,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,86,59,17,41,148,99,726,-231,1496.8,2,0,1407.0,139,205,350,299,119,137,136,153,187,176,253,106,113,125,146,108,111,108,124,94,199,297,310,138,144,364,148,137,35,148
37,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,682.3033333333333,109,187,0.583,0,4,0.0,64,96,0.667,59,134,193,46,44,25,28,23,107,75,282,-96,697.6,0,0,627.0,263,253,189,268,263,241,265,41,354,348,354,174,161,315,132,207,195,272,215,240,134,218,228,189,247,315,244,209,35,245
38,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,103,70,42,33,169,40,1013,64,1922.8,1,0,1961.0,1,46,333,201,64,87,70,262,15,15,105,194,209,43,121,133,128,84,93,58,76,271,342,251,85,121,95,163,35,82
39,203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,110,62,41,41,126,113,1322,195,2321.7,2,0,2358.0,141,78,166,75,65,47,42,200,7,17,23,108,115,118,191,88,109,56,84,88,82,297,267,124,50,62,56,137,35,48
40,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,212,56,22,92,153,194,1405,-350,2444.6,14,0,2412.0,166,323,384,381,80,35,29,224,88,81,182,42,47,54,218,100,129,19,9,103,162,389,320,58,35,384,47,42,35,46
41,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,77,47,29,40,126,108,640,66,1342.7,2,0,1297.0,154,129,228,185,137,155,144,283,141,135,196,152,155,194,82,136,114,135,135,140,130,293,267,127,157,120,158,137,35,163
42,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,984.0616666666666,91,234,0.389,37,110,0.336,41,54,0.759,27,72,99,48,31,47,14,18,64,44,260,-50,602.8,0,0,566.0,250,199,142,185,227,258,239,341,211,211,224,224,219,219,246,274,278,269,249,140,221,185,138,242,253,275,253,209,35,254
43,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,124,45,16,78,138,272,1482,-201,2085.8,0,0,2154.0,141,229,364,321,78,34,27,245,64,56,162,27,29,73,239,152,174,108,64,149,205,381,288,33,30,361,76,209,35,65
44,1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,57,49,15,34,105,93,776,-77,1419.2,1,0,1431.0,186,246,322,313,151,138,126,231,69,74,91,143,143,178,142,142,145,140,181,134,214,276,224,152,132,300,151,163,35,146
45,1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,66,42,11,24,126,61,578,-11,1118.9,1,0,1110.0,38,46,281,143,180,172,160,279,104,109,94,184,196,59,267,253,264,97,158,168,242,225,267,204,167,213,178,163,35,175
46,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,117,76,34,48,121,153,952,120,2020.0,6,0,1906.0,124,109,254,192,99,102,79,302,99,88,252,80,74,208,191,96,115,43,72,36,110,320,258,89,94,94,85,79,35,88
47,1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,1268.7516666666668,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,47,36,11,18,107,71,489,-353,977.5,0,0,968.0,91,269,387,361,184,184,180,151,126,142,95,234,226,313,249,180,207,158,207,201,242,185,228,192,186,386,203,209,35,194
48,1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,245.7,0,0,210.0,341,365,93,379,336,332,346,1,354,366,354,337,344,103,256,296,292,318,311,322,199,19,81,332,336,266,322,209,35,327
49,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,2,10,0.2,2,7,0.286,0,0,0.0,1,1,2,0,2,0,2,1,5,1,6,-6,12.4,0,0,14.0,371,375,36,351,381,382,378,388,321,335,294,377,381,377,375,386,384,389,370,381,346,19,21,377,383,202,386,209,35,385
50,1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,858.9066666666666,123,244,0.504,28,94,0.298,58,64,0.906,41,153,194,46,52,43,16,16,71,50,332,-109,758.8,1,0,718.0,232,219,215,255,243,230,235,104,227,219,279,184,201,30,181,183,192,272,192,157,205,166,153,225,230,326,235,163,35,234
51,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,704.8833333333333,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,28,14,24,14,68,87,322,28,690.9,0,0,659.0,237,279,297,335,262,240,249,101,222,219,245,166,169,201,116,190,185,314,260,286,154,150,147,164,234,146,247,209,35,244
52,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,59,35,24,0.593,719.5183333333333,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,26,28,8,11,80,48,230,-67,505.2,0,0,496.0,183,138,166,136,259,270,251,346,196,199,206,262,275,180,248,268,273,274,272,228,266,123,179,231,262,291,276,209,35,270
53,101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,76,70,6,12,108,58,533,110,1544.5,5,0,1381.0,186,151,189,175,156,174,166,246,146,147,145,218,226,119,283,136,164,27,139,58,293,131,232,210,176,99,141,89,35,152
54,1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,871.9433333333334,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,50,16,33,12,72,79,347,3,822.3,2,0,783.0,237,189,148,190,239,230,229,178,215,207,270,171,165,291,191,122,140,266,196,277,114,131,156,176,226,188,225,137,35,225
55,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,16,9,7,2,19,5,107,-70,265.0,0,0,262.0,254,219,156,224,303,317,305,367,245,235,302,342,340,347,283,286,289,323,305,316,276,33,59,350,318,295,315,209,35,313
56,203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666666,353,618,0.571,0,1,0.0,130,206,0.631,335,441,776,91,74,43,106,69,164,170,836,-17,2276.7,38,0,2001.0,83,151,345,265,116,97,127,51,354,366,354,93,69,333,1,21,9,204,142,157,8,367,336,72,121,230,63,11,35,78
57,1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,358,405,166,53,18,66,186,293,1509,-35,2593.1,5,0,2623.0,25,122,358,257,3,29,26,227,20,18,128,47,53,96,172,54,74,25,27,113,189,362,360,27,27,254,36,89,35,31
58,1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,752.9916666666667,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,44,32,18,19,48,41,211,-157,603.8,1,0,551.0,316,335,142,351,253,267,250,345,231,231,261,285,275,339,276,257,271,184,215,217,189,198,107,248,272,348,252,163,35,258
59,203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,16,9,5,10,45,37,76,46,294.9,0,0,256.0,269,205,101,122,320,334,334,303,339,352,228,275,260,340,160,284,269,281,305,316,306,115,101,261,331,132,311,209,35,316
60,1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,32,175,162,937,110,1841.2,3,0,1779.0,15,39,297,158,127,107,90,267,119,105,217,60,62,123,113,88,98,84,59,79,97,268,349,82,99,99,106,119,35,100
61,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,113,154,295,1458,-143,2353.5,4,0,2334.0,38,182,377,309,79,39,44,130,81,91,84,19,25,67,96,207,187,31,29,88,189,391,323,25,32,341,53,105,35,52
62,1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,157,98,42,16,48,141,116,1070,-445,1651.5,1,0,1752.0,20,283,393,369,81,82,84,135,30,29,113,109,100,265,232,144,164,127,103,168,205,320,293,121,77,389,117,163,35,103
63,202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,12,4,3,2,25,8,63,-12,171.0,0,0,162.0,322,319,93,301,324,335,333,363,274,276,266,342,340,347,343,338,343,279,323,349,330,33,73,339,336,218,334,209,35,333
64,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,35,156,170,1369,184,2534.2,10,0,2523.0,53,46,254,119,31,44,38,207,10,21,38,77,81,117,239,133,159,14,41,62,101,279,325,72,40,64,42,52,35,36
65,1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666667,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,1,1,0,10,2,21.4,0,0,20.0,388,382,4,226,387,376,383,10,321,361,1,377,381,377,375,386,384,381,389,381,346,19,5,386,377,191,382,209,35,381
66,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,3,0,1,1,2,1,14,-10,27.5,0,0,28.0,342,313,36,71,377,374,372,369,321,321,332,377,361,377,387,372,378,362,362,381,360,19,10,377,375,210,377,209,35,377
67,1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,5,0,3,2,3,27,28,49.6,0,0,52.0,349,313,16,25,374,366,363,351,300,309,188,349,344,356,375,382,383,357,346,340,377,57,10,359,365,146,371,209,35,369
68,1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,35,64,84,557,-222,1043.1,2,0,1027.0,220,219,254,268,211,176,153,325,175,155,284,133,130,188,181,204,211,151,135,215,175,279,138,166,173,363,193,137,35,183
69,1627745,Damian Jones,Damian,1610612739,CLE,28.0,39,24,15,0.615,269.7316666666667,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,13,7,13,3,27,20,107,-91,250.9,0,0,227.0,287,219,82,110,328,313,329,36,314,316,326,291,300,71,271,315,303,336,321,326,226,57,77,301,318,310,317,209,35,324
70,203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,85,134,357,1775,389,2998.0,12,0,3003.0,83,31,189,60,23,29,19,295,12,6,184,5,6,22,205,68,91,10,13,51,189,383,281,13,16,22,18,48,35,15
71,1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,348,480,0.725,0,0,0.0,118,175,0.674,195,367,562,115,74,65,153,34,227,160,814,-102,2240.9,15,0,1927.0,75,173,367,287,129,100,161,1,354,379,354,104,88,312,13,37,25,166,142,76,4,276,383,84,125,319,68,40,35,85
72,1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,934.3,1,0,851.0,175,109,148,81,219,201,221,78,236,242,159,229,231,218,69,177,151,248,223,257,49,237,270,210,215,123,209,163,35,214
73,201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,8,50,82,280,-99,529.1,0,0,513.0,246,283,297,338,269,266,262,260,224,223,254,147,157,71,271,259,272,254,277,286,293,105,116,172,248,317,267,209,35,267
74,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,0,6.9,0,0,5.0,388,382,4,226,385,391,390,391,354,366,354,377,381,377,387,382,384,385,389,369,377,1,5,386,391,196,390,209,35,391
75,203957,Dante Exum,Dante,1610612742,DAL,28.0,55,36,19,0.655,1087.6216666666667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,18,85,78,428,239,874.3,0,0,841.0,208,129,123,64,205,196,217,77,187,213,9,193,194,193,249,218,228,127,200,252,306,185,184,180,200,48,218,209,35,217
