,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
154,154,97,681,Donny Marshall,Donny,1610612751,NJN,29.0,20,12,8,0.6,118.55333333333331,8,29,0.276,2,4,0.5,12,18,0.667,8,13,21,5,2,3,0,5,14,0,30,-14,69.7,0,0,64.0,279,265,29,81,291,297,292,304,183,209,7,270,272,227,281,292,291,289,303,286,301,40,27,119,293,156,296,180,17,295,0,2001-02
155,155,98,923,Donyell Marshall,Donyell,1610612762,UTA,29.0,58,29,29,0.5,1749.1783333333333,343,661,0.519,13,42,0.31,160,226,0.708,158,285,443,101,124,50,67,69,150,0,859,-215,1769.1,12,0,1650.0,196,165,138,161,130,77,96,20,145,147,145,82,73,195,41,70,57,150,87,137,43,286,185,119,88,292,91,49,17,92,0,2001-02
156,156,99,57,Doug Christie,Doug,1610612758,SAC,32.0,81,60,21,0.741,2796.0516666666667,338,735,0.46,90,256,0.352,206,242,0.851,74,300,374,340,164,160,25,43,209,1,972,484,2321.8,1,0,2146.0,37,2,86,13,36,80,84,100,42,39,99,57,64,43,117,64,74,36,39,4,109,225,265,47,66,3,54,145,17,57,0,2001-02
157,157,100,77,Doug Overton,Doug,1610612746,LAC,32.0,18,9,9,0.5,131.44333333333333,14,44,0.318,7,27,0.259,4,7,0.571,1,11,12,13,12,3,1,2,10,0,39,-3,72.9,0,0,79.0,282,278,32,161,288,289,286,298,159,159,181,289,292,265,300,295,297,267,277,286,284,21,18,119,287,140,295,180,17,289,0,2001-02
158,158,101,1863,Earl Boykins,Earl,1610612746,LAC,26.0,68,32,36,0.471,761.745,110,275,0.4,13,42,0.31,47,61,0.77,27,27,54,145,44,20,2,15,44,0,280,11,584.3,0,0,536.0,147,145,217,188,221,206,203,232,145,147,145,195,205,137,209,276,263,107,209,227,271,101,60,119,206,119,219,180,17,217,0,2001-02
159,159,102,224,Eddie Jones,Eddie,1610612748,MIA,30.0,81,36,45,0.444,3155.218333333333,517,1198,0.432,149,382,0.39,297,355,0.837,61,317,378,262,148,117,77,36,258,1,1480,72,2760.6,2,0,2657.0,37,112,271,209,10,36,29,162,10,12,57,19,24,58,139,58,72,57,60,23,36,197,306,47,28,83,24,123,17,24,0,2001-02
160,160,103,1944,Eddie Robinson,Eddie,1610612741,CHI,26.0,29,5,24,0.172,652.2233333333334,112,247,0.453,2,5,0.4,36,48,0.75,24,54,78,37,36,23,11,10,35,0,262,-133,477.1,0,0,447.0,262,289,106,306,238,205,208,114,183,203,46,222,219,153,216,247,241,226,227,215,181,79,45,119,209,269,229,180,17,229,0,2001-02
161,161,104,922,Elden Campbell,Elden,1610612766,CHH,33.0,77,41,36,0.532,2158.068333333333,384,794,0.484,0,2,0.0,306,384,0.797,133,397,530,102,138,60,137,54,264,2,1074,5,2316.0,15,0,2100.0,85,82,217,137,94,64,70,53,224,226,224,17,20,108,61,32,41,149,72,111,12,253,310,24,58,128,56,44,17,61,0,2001-02
162,162,105,695,Eldridge Recasner,Eldridge,1610612746,LAC,34.0,6,1,5,0.167,32.888333333333335,2,6,0.333,0,1,0.0,1,1,1.0,0,0,0,5,1,1,0,1,4,0,5,0,14.5,0,0,12.0,302,303,16,307,307,307,310,291,224,246,224,301,308,1,305,311,311,289,306,301,301,11,8,119,308,136,308,180,17,309,0,2001-02
163,163,106,386,Elliot Perry,Elliot,1610612763,MEM,33.0,2,0,2,0.0,47.6,5,10,0.5,0,0,0.0,1,2,0.5,0,4,4,7,7,3,0,0,6,0,11,-36,28.3,0,0,28.0,310,310,5,310,302,302,305,37,224,268,224,301,302,284,305,301,306,285,290,286,301,1,14,119,303,194,304,180,17,303,0,2001-02
164,164,107,1882,Elton Brand,Elton,1610612746,LAC,23.0,80,38,42,0.475,3016.25,532,1010,0.527,0,0,0.0,389,524,0.742,396,529,925,191,173,80,163,72,254,1,1453,4,3405.5,55,0,3055.0,56,103,260,186,22,30,44,16,224,268,224,11,9,166,1,13,4,80,33,54,9,291,304,47,31,131,10,3,17,13,0,2001-02
165,165,108,1023,Emanual Davis,Emanual,1610612737,ATL,33.0,28,10,18,0.357,775.0166666666667,70,198,0.354,29,85,0.341,16,18,0.889,19,55,74,68,52,27,5,7,68,0,185,-141,419.8,0,0,420.0,267,274,73,251,218,240,222,280,112,115,108,262,272,18,232,245,245,194,195,201,241,60,85,119,240,272,240,180,17,236,0,2001-02
166,166,109,376,Eric Montross,Eric,1610612761,TOR,30.0,49,26,23,0.531,656.0966666666667,53,132,0.402,0,1,0.0,10,31,0.323,36,104,140,16,25,12,23,12,92,0,116,-108,388.0,1,0,342.0,225,190,97,141,236,256,256,230,224,246,224,274,251,304,189,209,207,261,248,253,118,88,107,119,259,253,248,145,17,254,0,2001-02
167,167,110,15,Eric Piatkowski,Eric,1610612746,LAC,31.0,71,32,39,0.451,1716.6533333333334,207,471,0.439,111,238,0.466,101,113,0.894,43,141,184,112,64,41,12,23,110,0,626,-34,1109.8,1,0,1139.0,130,145,245,204,136,143,142,144,32,47,18,131,155,14,175,183,181,134,171,165,174,144,132,119,124,190,161,145,17,149,0,2001-02
168,168,111,727,Eric Snow,Eric,1610612755,PHI,29.0,61,35,26,0.574,2225.258333333333,276,624,0.442,3,27,0.111,183,227,0.806,33,182,215,400,138,95,9,43,167,0,738,212,1770.0,6,0,1564.0,182,120,125,101,84,106,106,140,177,159,216,71,70,91,194,141,163,27,72,35,204,225,207,119,106,42,90,80,17,100,0,2001-02
169,169,112,677,Eric Williams,Eric,1610612738,BOS,29.0,74,46,28,0.622,1749.8983333333333,144,385,0.374,24,86,0.279,160,219,0.731,58,163,221,109,95,77,8,42,179,0,472,160,1060.7,0,0,996.0,109,46,133,63,129,185,167,267,121,114,166,82,79,180,145,163,158,139,122,60,212,220,224,119,162,55,169,180,17,164,0,2001-02
170,170,113,956,Erick Dampier,Erick,1610612744,GSW,26.0,73,19,54,0.26,1736.745,209,480,0.435,0,0,0.0,136,211,0.645,167,220,387,87,156,17,167,59,235,1,554,-223,1544.9,5,0,1396.0,119,230,306,292,131,142,139,152,224,268,224,102,82,242,34,105,67,167,49,239,7,261,291,47,142,293,114,87,17,119,0,2001-02
171,171,114,1065,Erick Strickland,Erick,1610612738,BOS,28.0,79,47,32,0.595,1640.0316666666668,190,488,0.389,95,247,0.385,131,155,0.845,22,191,213,184,94,56,1,30,145,2,606,-99,1214.6,0,0,1212.0,69,39,174,87,147,153,136,251,40,42,63,106,117,50,224,132,164,84,124,123,284,172,177,24,127,248,144,180,17,138,0,2001-02
172,172,115,911,Ervin Johnson,Ervin,1610612749,MIL,34.0,81,41,40,0.506,1659.1016666666667,89,193,0.461,0,1,0.0,30,66,0.455,142,324,466,27,52,37,82,17,219,1,208,-34,1112.7,0,0,939.0,37,82,250,159,142,219,227,97,224,246,224,229,199,297,53,53,52,244,195,176,32,115,276,47,230,190,160,180,17,176,0,2001-02
173,173,116,1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,31,22,9,0.71,299.12333333333333,21,50,0.42,0,0,0.0,20,33,0.606,35,63,98,9,16,10,9,9,60,1,62,21,234.1,0,0,207.0,259,210,32,23,267,278,281,193,224,268,224,252,245,260,191,233,229,278,266,263,204,70,78,47,275,113,266,180,17,268,0,2001-02
174,174,117,1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,67,42,25,0.627,573.1533333333333,59,156,0.378,14,33,0.424,37,55,0.673,29,51,80,39,36,18,1,21,73,0,169,-54,344.5,0,0,340.0,154,71,118,59,249,250,248,264,143,156,34,220,212,225,203,252,239,225,227,233,284,130,87,119,247,222,256,180,17,255,0,2001-02
175,175,118,280,Felton Spencer,Felton,1610612752,NYK,34.0,32,10,22,0.313,248.19166666666663,6,26,0.231,0,0,0.0,17,33,0.515,16,34,50,3,12,7,8,6,73,0,29,-15,126.5,0,0,112.0,256,274,91,278,274,301,295,308,224,268,224,260,245,282,244,269,270,298,277,269,212,51,87,119,294,159,283,180,17,283,0,2001-02
176,176,119,697,Fred Hoiberg,Fred,1610612741,CHI,29.0,79,20,59,0.253,1406.4083333333333,121,291,0.416,24,92,0.261,79,94,0.84,18,192,210,136,32,61,5,18,87,0,345,-161,967.0,0,0,847.0,69,224,312,296,170,197,196,211,121,110,179,159,173,53,236,129,166,114,237,107,241,119,99,119,192,277,182,180,17,190,0,2001-02
177,177,120,56,Gary Payton,Gary,1610612760,SEA,33.0,82,45,37,0.549,3297.143333333333,737,1578,0.467,74,236,0.314,267,335,0.797,80,316,396,737,209,131,26,70,179,1,1815,203,3657.7,32,2,3336.0,3,50,227,111,6,3,6,84,60,50,139,34,34,107,105,59,64,3,18,16,104,289,224,47,7,45,4,12,3,6,2,2001-02
178,178,121,718,Gary Trent,Gary,1610612750,MIN,27.0,64,39,25,0.609,1141.4316666666666,193,381,0.507,0,2,0.0,92,144,0.639,104,166,270,60,58,21,27,40,160,1,478,-65,978.0,3,0,904.0,172,97,118,76,194,151,170,34,224,226,224,142,124,245,83,159,129,202,183,223,103,215,196,47,159,225,180,113,17,178,0,2001-02
179,179,122,248,George Lynch,George,1610612766,CHH,31.0,45,27,18,0.6,892.8216666666667,73,198,0.369,1,6,0.167,25,40,0.625,70,116,186,54,41,40,14,23,75,0,172,-15,597.2,0,0,521.0,234,185,73,81,207,236,222,273,190,199,203,239,232,252,127,200,180,208,216,170,157,144,90,119,244,159,215,180,17,220,0,2001-02
180,180,123,45,George McCloud,George,1610612743,DEN,35.0,69,22,47,0.319,1831.861666666667,206,576,0.358,60,222,0.27,132,163,0.81,67,184,251,204,144,58,19,34,175,1,604,-330,1298.2,2,0,1273.0,141,210,282,277,119,145,121,279,74,57,173,105,114,87,131,138,140,75,65,117,134,191,217,47,128,308,141,123,17,132,0,2001-02
181,181,124,779,Glen Rice,Glen,1610612745,HOU,35.0,20,7,13,0.35,606.5366666666666,65,167,0.389,18,64,0.281,24,30,0.8,5,42,47,31,24,12,3,8,34,0,172,-20,295.9,0,0,298.0,279,280,52,254,242,246,244,252,133,132,165,241,252,100,290,259,275,238,252,253,263,65,43,119,244,170,260,180,17,259,0,2001-02
182,182,125,299,Glenn Robinson,Glenn,1610612749,MIL,29.0,66,33,33,0.5,2347.625,536,1147,0.467,58,178,0.326,236,282,0.837,70,336,406,168,174,97,41,52,173,0,1366,-72,2345.2,13,0,2274.0,159,135,193,161,72,29,32,83,76,73,127,44,49,55,127,49,61,96,31,33,70,246,212,119,35,234,49,48,17,45,0,2001-02
183,183,126,255,Grant Hill,Grant,1610612753,ORL,29.0,14,7,7,0.5,513.5566666666666,83,195,0.426,0,2,0.0,69,80,0.863,29,96,125,64,37,8,4,16,40,0,235,9,480.0,5,0,448.0,288,280,26,161,253,225,225,178,224,226,224,170,188,33,203,215,214,196,224,268,252,109,53,119,215,122,228,87,17,228,0,2001-02
184,184,127,3,Grant Long,Grant,1610612763,MEM,36.0,66,18,48,0.273,1868.1016666666667,164,385,0.426,3,17,0.176,86,123,0.699,31,200,231,136,103,63,12,16,123,0,417,-384,1020.2,0,0,937.0,159,238,284,286,115,174,167,176,177,172,200,148,140,203,197,122,152,114,113,100,174,109,150,119,172,314,175,180,17,177,0,2001-02
185,185,128,21,Greg Anthony,Greg,1610612749,MIL,34.0,60,16,44,0.267,1513.0316666666668,183,475,0.385,48,163,0.294,60,91,0.659,22,110,132,282,94,77,5,16,114,0,474,-271,1207.4,1,0,1100.0,188,246,266,290,159,162,141,255,89,81,156,183,178,234,224,205,209,50,124,60,241,109,135,119,160,300,147,145,17,152,0,2001-02
186,186,129,1761,Greg Buckner,Greg,1610612742,DAL,25.0,44,30,14,0.682,884.8166666666667,104,198,0.525,5,16,0.313,40,58,0.69,67,106,173,48,27,31,19,21,124,0,253,8,655.6,1,0,579.0,236,155,55,42,209,207,222,19,167,173,141,211,207,213,131,208,191,215,244,186,134,130,151,119,212,124,210,145,17,211,0,2001-02
187,187,130,323,Greg Foster,Greg,1610612749,MIL,33.0,6,2,4,0.333,25.016666666666666,2,9,0.222,0,4,0.0,3,4,0.75,0,8,8,1,0,0,0,1,4,0,7,-11,18.1,0,0,16.0,302,299,12,263,309,307,307,309,224,209,224,294,297,153,305,299,302,307,309,305,301,11,8,119,306,152,307,180,17,306,0,2001-02
188,188,131,731,Greg Ostertag,Greg,1610612762,UTA,29.0,74,39,35,0.527,1110.0333333333333,91,201,0.453,0,0,0.0,63,130,0.485,125,188,313,50,51,15,109,27,152,0,245,64,1016.6,2,0,856.0,109,97,204,144,197,216,221,117,224,268,224,178,133,294,67,135,100,213,200,246,16,159,187,119,213,87,177,123,17,188,0,2001-02
189,189,132,165,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,61,33,28,0.541,1374.51,194,418,0.464,0,2,0.0,47,84,0.56,98,268,366,66,98,74,92,32,147,0,435,27,1373.2,4,0,1199.0,182,135,133,122,173,150,159,89,224,226,224,195,183,270,87,77,79,195,115,70,22,182,181,119,171,108,133,102,17,140,0,2001-02
190,190,133,270,Horace Grant,Horace,1610612753,ORL,36.0,76,41,35,0.539,2211.463333333333,264,515,0.513,0,0,0.0,80,111,0.721,159,322,481,104,51,57,49,13,118,1,608,229,1608.2,5,0,1405.0,94,82,204,124,88,111,131,24,224,268,224,157,156,187,39,55,48,147,200,119,53,93,142,47,126,38,109,87,17,116,0,2001-02
191,191,134,458,Howard Eisley,Howard,1610612752,NYK,29.0,39,17,22,0.436,610.205,59,175,0.337,14,58,0.241,39,49,0.796,9,40,49,100,53,24,3,11,55,0,171,-5,407.8,0,0,388.0,250,242,91,217,241,250,241,290,143,137,191,214,216,110,277,263,272,152,191,209,263,85,73,119,246,145,242,180,17,240,0,2001-02
192,192,135,93,Hubert Davis,Hubert,1610612764,WAS,32.0,51,23,28,0.451,1231.765,146,326,0.448,57,126,0.452,16,21,0.762,7,70,77,107,44,28,3,6,58,0,365,-37,666.9,0,0,668.0,220,206,133,203,188,184,185,126,77,96,21,262,263,143,284,229,242,140,209,198,263,51,75,119,187,196,208,180,17,206,0,2001-02
193,193,136,1134,Ike Austin,Ike,1610612763,MEM,32.0,21,5,16,0.238,306.47,36,92,0.391,0,3,0.0,4,4,1.0,11,60,71,13,11,9,5,3,36,1,76,-92,211.7,1,0,188.0,275,289,66,300,266,268,263,247,224,218,224,289,297,1,267,236,250,267,279,266,241,27,48,47,272,244,270,145,17,270,0,2001-02
194,194,137,1085,Ira Bowman,Ira,1610612755,PHI,29.0,3,0,3,0.0,29.116666666666667,5,7,0.714,0,1,0.0,0,0,0.0,0,1,1,1,0,2,0,1,3,0,10,-4,18.7,0,0,16.0,307,310,9,310,308,302,309,1,224,246,224,307,309,307,305,309,309,307,309,296,301,11,6,119,304,143,306,180,17,306,0,2001-02
195,195,138,375,Isaiah Rider,Isaiah,1610612743,DEN,31.0,10,5,5,0.5,173.66333333333333,37,81,0.457,6,15,0.4,13,17,0.765,10,23,33,12,14,3,2,8,11,0,93,25,151.6,1,0,154.0,295,289,16,161,282,265,270,105,163,175,46,266,274,140,272,279,280,271,272,286,271,65,20,119,267,110,278,145,17,276,0,2001-02
196,196,139,1521,Jacque Vaughn,Jacque,1610612737,ATL,27.0,82,33,49,0.402,1855.4983333333328,206,438,0.47,24,54,0.444,104,126,0.825,18,150,168,349,111,64,2,15,183,0,540,-261,1352.1,1,0,1213.0,3,135,289,229,118,145,153,73,121,139,24,127,137,68,236,174,193,33,101,98,271,101,233,119,145,299,134,145,17,137,0,2001-02
197,197,140,1751,Jahidi White,Jahidi,1610612764,WAS,26.0,71,33,38,0.465,1347.0633333333333,150,279,0.538,0,0,0.0,83,154,0.539,159,285,444,17,65,25,75,28,163,2,383,-89,1176.3,6,0,1044.0,130,135,236,191,175,180,201,13,224,268,224,153,118,276,39,70,55,258,169,204,41,165,201,24,181,242,151,80,17,159,0,2001-02
198,198,141,147,Jalen Rose,Jalen,1610612741,CHI,29.0,83,35,48,0.422,3155.568333333333,663,1458,0.455,89,246,0.362,281,335,0.839,43,330,373,355,201,78,45,61,251,2,1696,-126,2844.1,5,0,2759.0,1,120,284,223,9,9,8,108,43,43,87,30,34,54,175,51,75,31,20,58,59,266,302,24,12,264,22,87,17,20,0,2001-02
199,199,142,469,Jamal Mashburn,Jamal,1610612766,CHH,29.0,40,23,17,0.575,1596.3983333333333,303,744,0.407,41,112,0.366,211,241,0.876,31,211,242,171,110,45,6,42,80,0,858,47,1447.9,4,0,1414.0,248,206,70,100,153,98,82,222,98,104,83,52,65,27,197,116,147,92,105,152,228,220,93,119,89,102,121,102,17,114,0,2001-02
200,200,143,1899,James Posey,James,1610612743,DEN,25.0,73,24,49,0.329,2242.615,277,736,0.376,67,237,0.283,161,203,0.793,109,320,429,180,127,114,39,56,224,1,782,-235,1898.8,7,0,1764.0,119,202,289,272,82,105,83,265,66,49,164,81,90,118,78,56,60,86,83,24,74,254,281,47,97,296,82,74,17,81,0,2001-02
201,201,144,1114,Jaren Jackson,Jaren,1610612753,ORL,34.0,9,4,5,0.444,143.94833333333332,15,37,0.405,7,20,0.35,2,4,0.5,1,16,17,8,8,5,0,1,13,0,39,-50,78.4,0,0,81.0,297,294,16,209,287,285,290,224,159,167,100,296,297,284,300,287,293,281,286,279,301,11,24,119,287,213,289,180,17,287,0,2001-02
202,202,145,679,Jason Caffey,Jason,1610612749,MIL,29.0,23,15,8,0.652,284.815,36,72,0.5,0,1,0.0,27,43,0.628,24,26,50,12,19,4,5,11,39,0,99,-12,185.0,0,0,179.0,272,252,29,47,269,268,274,37,224,246,224,237,228,250,216,277,270,271,263,284,241,85,52,119,263,154,273,180,17,271,0,2001-02
203,203,146,467,Jason Kidd,Jason,1610612751,NJN,29.0,82,52,30,0.634,3056.0216666666665,445,1138,0.391,117,364,0.321,201,247,0.814,130,465,595,808,286,175,20,29,136,0,1208,346,3433.0,44,8,3118.0,3,18,142,53,16,50,33,248,28,14,131,58,62,82,62,23,30,2,1,1,132,167,167,119,43,17,9,4,1,11,1,2001-02
204,204,147,1891,Jason Terry,Jason,1610612737,ATL,24.0,78,33,45,0.423,2967.53,524,1219,0.43,172,444,0.387,284,340,0.835,40,230,270,444,181,144,13,65,156,1,1504,-163,2784.0,8,0,2704.0,77,135,271,221,25,34,27,165,5,5,60,24,27,61,182,94,129,18,25,11,166,281,191,47,24,278,23,64,17,21,0,2001-02
205,205,148,1715,Jason Williams,Jason,1610612763,MEM,26.0,65,21,44,0.323,2237.6466666666665,376,985,0.382,127,430,0.295,80,101,0.792,22,173,195,519,214,111,7,14,102,0,959,-325,2111.5,18,0,2036.0,166,215,266,274,83,67,48,261,21,7,155,157,167,120,224,152,174,9,17,27,222,98,117,119,68,306,72,34,17,65,0,2001-02
206,206,149,1902,Jeff Foster,Jeff,1610612754,IND,25.0,82,42,40,0.512,1784.6066666666666,177,394,0.449,2,15,0.133,111,182,0.61,206,350,556,70,79,71,38,32,232,1,467,-45,1487.2,8,0,1313.0,3,71,250,153,122,168,164,122,183,175,212,120,104,257,18,43,37,190,145,76,76,182,290,47,164,207,117,64,17,124,0,2001-02
207,207,150,976,Jeff McInnis,Jeff,1610612746,LAC,27.0,81,38,43,0.469,3031.7033333333334,463,1121,0.413,75,234,0.321,183,219,0.836,45,168,213,500,147,63,6,52,202,1,1184,-79,2249.6,8,0,2110.0,37,103,263,189,20,43,36,213,59,53,133,71,79,59,171,157,164,10,62,100,228,246,255,47,47,237,60,64,17,59,0,2001-02
208,208,151,1741,Jelani McCoy,Jelani,1610612747,LAL,24.0,21,16,5,0.762,104.11666666666666,12,21,0.571,0,0,0.0,2,8,0.25,8,17,25,7,8,0,5,3,14,0,26,-38,73.5,0,0,68.0,275,246,16,7,292,292,299,5,224,268,224,296,286,305,281,286,285,285,286,305,241,27,27,119,296,199,293,180,17,293,0,2001-02
209,209,152,979,Jermaine O'Neal,Jermaine,1610612754,IND,23.0,72,40,32,0.556,2707.8566666666666,543,1133,0.479,1,14,0.071,284,413,0.688,188,569,757,118,174,45,166,117,269,7,1371,99,2915.4,39,0,2669.0,123,90,174,106,42,28,34,57,190,178,222,24,18,215,24,8,9,127,31,152,8,313,312,2,34,76,21,8,17,22,3,2001-02
210,210,153,966,Jerome Williams,Jerome,1610612761,TOR,29.0,68,37,31,0.544,1636.26,190,388,0.49,0,0,0.0,138,204,0.676,165,221,386,75,68,78,25,35,153,0,518,82,1334.7,6,0,1185.0,147,106,160,117,149,153,166,48,224,268,224,99,88,222,37,103,69,183,162,58,109,193,188,119,147,81,138,80,17,143,0,2001-02
211,211,154,711,Jerry Stackhouse,Jerry,1610612765,DET,27.0,76,45,31,0.592,2685.998333333333,524,1319,0.397,86,300,0.287,495,577,0.858,77,238,315,403,266,77,37,74,163,0,1629,100,2687.5,5,0,2661.0,94,50,160,91,43,34,18,241,47,30,161,4,7,37,112,86,99,23,3,60,78,296,201,119,15,74,30,87,17,23,0,2001-02
212,212,155,754,Jim Jackson,Jim,1610612748,MIA,31.0,55,29,26,0.527,1823.5166666666669,238,538,0.442,38,81,0.469,75,87,0.862,54,236,290,140,106,42,14,31,145,0,589,-11,1209.0,4,0,1169.0,208,165,125,143,120,125,123,138,102,119,16,164,180,34,153,88,117,110,110,162,157,176,177,119,134,152,146,102,17,145,0,2001-02
213,213,156,693,Joe Smith,Joe,1610612750,MIN,26.0,72,42,30,0.583,1925.1166666666663,297,581,0.511,2,3,0.667,171,206,0.83,152,301,453,82,86,39,59,44,250,2,767,339,1641.6,7,0,1500.0,123,71,142,96,109,99,119,26,183,218,5,77,85,64,45,62,54,174,137,173,49,227,300,24,101,18,104,74,17,110,0,2001-02
214,214,157,680,John Amaechi,John,1610612762,UTA,31.0,54,28,26,0.519,586.035,54,166,0.325,0,0,0.0,67,105,0.638,52,57,109,29,55,7,10,38,64,0,175,-130,345.3,0,0,347.0,212,174,125,149,247,255,245,297,224,268,224,173,161,246,158,241,223,241,186,269,191,209,82,119,243,267,255,180,17,253,0,2001-02
215,215,158,180,John Crotty,John,1610612762,UTA,32.0,41,23,18,0.561,799.4516666666667,98,208,0.471,31,69,0.449,57,66,0.864,16,59,75,141,51,19,1,13,77,0,284,48,594.5,0,0,571.0,244,206,73,105,214,211,217,70,109,128,22,187,199,32,244,237,243,109,200,230,284,93,91,119,205,101,216,180,17,213,0,2001-02
216,216,159,317,John Starks,John,1610612762,UTA,36.0,66,34,32,0.515,930.3533333333334,114,310,0.368,29,95,0.305,33,41,0.805,15,53,68,70,52,33,0,22,126,0,290,-33,523.6,0,0,523.0,159,128,174,150,205,202,188,274,112,108,150,225,229,93,248,249,253,190,195,182,301,135,152,119,201,188,221,180,17,219,0,2001-02
217,217,160,304,John Stockton,John,1610612762,UTA,40.0,82,44,38,0.537,2569.665,401,775,0.517,25,78,0.321,275,321,0.857,59,204,263,674,208,152,24,52,209,3,1102,166,2748.6,21,0,2416.0,3,57,236,132,51,59,75,21,120,120,133,32,42,40,141,118,134,5,19,7,117,246,265,12,55,53,25,28,17,36,0,2001-02
218,218,161,961,John Wallace,John,1610612756,PHX,28.0,46,19,27,0.413,485.04,93,214,0.435,5,13,0.385,40,46,0.87,27,58,85,29,29,11,9,18,60,0,231,-66,407.5,0,0,390.0,231,230,128,225,256,215,214,156,167,179,63,211,221,30,209,238,234,241,242,257,204,119,78,119,216,226,243,180,17,239,0,2001-02
219,219,162,271,Johnny Newman,Johnny,1610612742,DAL,38.0,47,33,14,0.702,724.9266666666666,67,148,0.453,22,57,0.386,42,58,0.724,9,40,49,14,21,29,4,9,88,1,198,-3,355.8,0,0,349.0,229,135,55,32,225,243,251,118,127,138,62,205,207,185,277,263,272,264,257,194,252,70,100,47,234,140,253,180,17,251,0,2001-02
220,220,163,468,Jon Barry,Jon,1610612765,DET,32.0,82,50,32,0.61,1989.3016666666667,255,523,0.488,121,258,0.469,108,116,0.931,42,192,234,274,111,94,20,13,134,1,739,158,1661.8,1,0,1596.0,3,25,174,70,105,114,127,49,25,38,17,123,151,8,178,129,150,53,101,36,132,93,163,47,105,56,101,145,17,95,0,2001-02
221,221,164,1886,Jonathan Bender,Jonathan,1610612754,IND,21.0,78,41,37,0.526,1646.215,198,460,0.43,45,125,0.36,140,181,0.773,64,180,244,62,96,19,49,46,147,2,581,-42,1074.8,1,0,1068.0,77,82,227,146,145,147,145,163,93,97,89,98,105,135,135,143,145,199,119,230,53,233,181,24,137,202,166,145,17,155,0,2001-02
222,222,165,146,Jud Buechler,Jud,1610612753,ORL,34.0,66,36,30,0.545,678.72,44,118,0.373,21,60,0.35,2,4,0.5,29,87,116,32,15,21,8,2,53,0,111,-104,370.2,0,0,338.0,159,112,142,112,233,260,259,269,129,135,100,296,297,284,203,222,220,236,269,223,212,21,71,119,261,251,252,180,17,256,0,2001-02
223,223,166,1908,Jumaine Jones,Jumaine,1610612739,CLE,23.0,81,28,53,0.346,2143.2166666666667,287,640,0.448,52,168,0.31,45,68,0.662,125,365,490,116,79,75,46,25,184,1,671,-114,1717.0,10,0,1571.0,37,174,303,259,95,103,101,124,84,79,145,200,196,233,67,39,47,128,145,67,58,148,234,47,117,257,92,59,17,99,0,2001-02
224,224,167,436,Juwan Howard,Juwan,1610612743,DEN,29.0,81,45,36,0.556,2634.2633333333333,462,1005,0.46,0,2,0.0,261,343,0.761,223,389,612,169,152,46,47,89,265,3,1185,-122,2299.9,17,0,2152.0,37,50,217,106,46,45,46,101,224,226,224,37,26,146,14,34,26,95,55,151,56,303,311,12,46,262,58,38,17,55,0,2001-02
225,225,168,252,Karl Malone,Karl,1610612762,UTA,38.0,80,43,37,0.538,3037.535,635,1399,0.454,9,25,0.36,509,639,0.797,142,544,686,341,263,152,59,89,229,2,1788,51,3492.7,28,0,3246.0,56,65,227,128,18,12,12,111,154,163,89,3,4,109,53,11,18,35,4,7,49,303,287,24,9,97,6,20,17,7,0,2001-02
226,226,169,1496,Keith Van Horn,Keith,1610612751,NJN,26.0,81,51,30,0.63,2461.685,471,1089,0.433,101,293,0.345,156,195,0.8,137,472,609,164,146,63,42,69,221,1,1199,216,2344.8,18,0,2283.0,37,23,142,56,60,41,37,159,37,32,105,87,96,100,57,21,27,97,63,100,67,286,278,47,44,41,50,34,17,41,0,2001-02
227,227,170,1509,Kelvin Cato,Kelvin,1610612745,HOU,27.0,75,26,49,0.347,1918.6416666666669,190,326,0.583,0,1,0.0,113,194,0.582,176,349,525,29,53,40,95,30,208,3,493,-151,1518.5,11,0,1317.0,102,190,289,257,110,153,185,2,224,246,224,118,98,263,29,44,42,241,191,170,19,172,260,12,155,274,116,52,17,123,0,2001-02
